season_id	acb_game_id	acb_player_id	player_name	team_name	play_time	minutes_seconds	plus_minus	is_started	updated_at
2025-26	104560	30004000	Devontae Cacok		13:48	828	3	0	2026-02-20 16:16:33
2025-26	104560	20204145	Beqa Burjanadze		12:36	756	-7	0	2026-02-20 16:16:33
2025-26	104560	30003505	Amida Brimah		11:44	704	-5	0	2026-02-20 16:16:33
2025-26	104560	30003985			08:11	491	-10	0	2026-02-20 16:16:33
2025-26	104560	30004089			03:36	216	1	0	2026-02-20 16:16:33
2025-26	104560	20210278	Moussa Diagne		02:19	139	-2	0	2026-02-20 16:16:33
2025-26	104560	20203675	Pere Tomàs					0	2026-02-20 16:16:33
2025-26	104560	20213001	Edu Durán					0	2026-02-20 16:16:33
2025-26	104561	20210498	Ludde Hakanson		31:50	1910	19	1	2026-02-20 16:16:35
2025-26	104561	30003415	Cameron Hunt		29:38	1778	3	1	2026-02-20 16:16:35
2025-26	104561	30004007	Keandre Cook		24:05	1445	-9	1	2026-02-20 16:16:35
2025-26	104561	30002695	Mihajlo Andric		23:56	1436	-13	1	2026-02-20 16:16:35
2025-26	104561	30003922	Henri Drell		21:33	1293	10	1	2026-02-20 16:16:35
2025-26	104561	30000095	Yannick Kraag		19:55	1195	18	1	2026-02-20 16:16:35
2025-26	104561	20212423	Simon Birgander		19:46	1186	21	1	2026-02-20 16:16:35
2025-26	104561	30004003	DeWayne Russell		19:32	1172	-5	1	2026-02-20 16:16:35
2025-26	104561	20211887	Arturs Kurucs		16:31	991	-12	1	2026-02-20 16:16:35
2025-26	104561	30004004	Danko Brankovic		16:02	962	-10	1	2026-02-20 16:16:35
2025-26	104561	20209836	Adam Hanga		23:20	1400	2	0	2026-02-20 16:16:35
2025-26	104561	20210585	Francis Alonso		22:40	1360	5	0	2026-02-20 16:16:35
2025-26	104561	20212431	Dominik Mavra		21:17	1277	-4	0	2026-02-20 16:16:35
2025-26	104561	20202172	Ante Tomic		20:14	1214	-13	0	2026-02-20 16:16:35
2025-26	104561	20212244	Jordan Sakho		17:25	1045	0	0	2026-02-20 16:16:35
2025-26	104561	30004002	Bakary Dibba		16:04	964	5	0	2026-02-20 16:16:35
2025-26	104561	30003394	Aleksandar Aranitovic		15:55	955	1	0	2026-02-20 16:16:35
2025-26	104561	20204158	Guillem Vives		14:00	840	0	0	2026-02-20 16:16:35
2025-26	104561	30003529			10:07	607	-7	0	2026-02-20 16:16:35
2025-26	104561	30002869	Michael Ruzic		06:38	398	-10	0	2026-02-20 16:16:35
2025-26	104561	30000194	Dragan Apic		06:33	393	2	0	2026-02-20 16:16:35
2025-26	104561	20212073	Miguel Allen		02:59	179	-3	0	2026-02-20 16:16:35
2025-26	104561	30003447	Adrián Torres					0	2026-02-20 16:16:35
2025-26	104562	30000049	Melvin Ejim		31:01	1861	-4	1	2026-02-20 16:16:37
2025-26	104562	30003914	James Batemon		30:28	1828	-12	1	2026-02-20 16:16:37
2025-26	104562	20212478	Mikel Sanz		29:23	1763	-7	1	2026-02-20 16:16:37
2025-26	104562	30000138	Juan Fernández		27:42	1662	3	1	2026-02-20 16:16:37
2025-26	104562	20210335	Sergi Martínez		25:09	1509	4	1	2026-02-20 16:16:37
2025-26	104562	20211460	Atoumane Diagne		23:59	1439	-2	1	2026-02-20 16:16:37
2025-26	104562	30003939	Otis Livingston		22:30	1350	4	1	2026-02-20 16:16:37
2025-26	104562	30003946	Derek Needham		19:09	1149	15	1	2026-02-20 16:16:37
2025-26	104562	30003988	Caleb Agada		17:40	1060	-11	1	2026-02-20 16:16:37
2025-26	104562	20211466	Nikola Maric		09:24	564	3	1	2026-02-20 16:16:37
2025-26	104562	20211754	Pep Busquets		23:55	1435	14	0	2026-02-20 16:16:37
2025-26	104562	20209098	Oriol Paulí		20:36	1236	-16	0	2026-02-20 16:16:37
2025-26	104562	30002443	Martinas Geben		19:29	1169	10	0	2026-02-20 16:16:37
2025-26	104562	30003990	Pepe Vildoza		17:30	1050	13	0	2026-02-20 16:16:37
2025-26	104562	30004008	Mark Hughes		17:30	1050	1	0	2026-02-20 16:16:37
2025-26	104562	30003406	Corey Walden		17:24	1044	-10	0	2026-02-20 16:16:37
2025-26	104562	30002674	Mindaugas Susinskas		14:21	861	17	0	2026-02-20 16:16:37
2025-26	104562	30002719	Gyorgy Goloman		11:07	667	-5	0	2026-02-20 16:16:37
2025-26	104562	20210670	John Shurna		08:21	501	-13	0	2026-02-20 16:16:37
2025-26	104562	30003976			07:01	421	-1	0	2026-02-20 16:16:37
2025-26	104562	20212102	Guillem Ferrando		03:21	201	1	0	2026-02-20 16:16:37
2025-26	104562	30003965	Cameron Krutwig		03:00	180	-4	0	2026-02-20 16:16:37
2025-26	104562	20212139	Millán Jiménez					0	2026-02-20 16:16:37
2025-26	104562	30004088						0	2026-02-20 16:16:37
2025-26	104563	20212189	Aaron Doornekamp		31:55	1915	6	1	2026-02-20 16:16:39
2025-26	104563	20212648	Nico Brussino		27:04	1624	-12	1	2026-02-20 16:16:39
2025-26	104563	20201760	Marcelinho Huertas		22:30	1350	-8	1	2026-02-20 16:16:39
2025-26	104563	20212190	Andrew Albicy		22:24	1344	-19	1	2026-02-20 16:16:39
2025-26	104563	20213002	Louis Labeyrie		22:24	1344	-13	1	2026-02-20 16:16:39
2025-26	104563	30001166	Thomas Scrubb		22:15	1335	6	1	2026-02-20 16:16:39
2025-26	104563	30003992	Isaiah Wong		18:24	1104	4	1	2026-02-20 16:16:39
2025-26	104563	20212399	Mike Tobey		17:54	1074	10	1	2026-02-20 16:16:39
2025-26	104563	20209934	Fran Guerra		15:15	915	-1	1	2026-02-20 16:16:39
2025-26	104563	20212972	Bruno Fitipaldo		13:51	831	4	1	2026-02-20 16:16:39
2025-26	104563	30002718	Pierre Pelos		27:31	1651	10	0	2026-02-20 16:16:39
2025-26	104563	20210659	Giorgi Shermadini		22:14	1334	3	0	2026-02-20 16:16:39
2025-26	104563	30003950			21:36	1296	-3	0	2026-02-20 16:16:39
2025-26	104563	20203882	Joan Sastre		19:23	1163	5	0	2026-02-20 16:16:39
2025-26	104563	30000306	Rokas Giedraitis		17:45	1065	-7	0	2026-02-20 16:16:39
2025-26	104563	30000291	Ziga Samar		17:36	1056	20	0	2026-02-20 16:16:39
2025-26	104563	20204124	Jaime Fernández		15:58	958	-1	0	2026-02-20 16:16:39
2025-26	104563	20212441	Miquel Salvó		12:56	776	13	0	2026-02-20 16:16:39
2025-26	104563	30003949	Kur Kuath		12:11	731	-5	0	2026-02-20 16:16:39
2025-26	104563	20211625	Tim Abromaitis		09:44	584	-10	0	2026-02-20 16:16:39
2025-26	104563	30003999	Wesley Van Beck		08:18	498	-2	0	2026-02-20 16:16:39
2025-26	104563	20212488	Héctor Alderete		00:52	52	0	0	2026-02-20 16:16:39
2025-26	104563	20211456	Eric Vila					0	2026-02-20 16:16:39
2025-26	104563	30003475	Lucas Maniema					0	2026-02-20 16:16:39
2025-26	104564	20209187	Willy Hernangómez		26:48	1608	16	1	2026-02-20 16:16:41
2025-26	104564	30003361	Kevin Punter		26:09	1569	12	1	2026-02-20 16:16:41
2025-26	104564	30003948	Myles Cale		25:35	1535	0	1	2026-02-20 16:16:41
2025-26	104564	30004050	Miles Norris		25:24	1524	-9	1	2026-02-20 16:16:41
2025-26	104564	20202163	Tomas Satoransky		24:26	1466	8	1	2026-02-20 16:16:41
2025-26	104564	20212357	Melwin Pantzar		21:29	1289	-10	1	2026-02-20 16:16:41
2025-26	104564	30003947	Luke Petrasek		18:51	1131	-1	1	2026-02-20 16:16:41
2025-26	104564	20212461	Tryggvi Hlinason		18:45	1125	-14	1	2026-02-20 16:16:41
2025-26	104564	20212984	Darrun Hilliard		17:35	1055	-6	1	2026-02-20 16:16:41
2025-26	104564	30004013	Margiris Normantas		16:47	1007	-14	1	2026-02-20 16:16:41
2025-26	104564	30003944	Justin Jaworski		25:39	1539	2	0	2026-02-20 16:16:41
2025-26	104564	30003398	Harald Frey		21:52	1312	3	0	2026-02-20 16:16:41
2025-26	104564	30004012	Stefan Lazarevic		21:11	1271	-1	0	2026-02-20 16:16:41
2025-26	104564	30000192	Martin Krampelj		20:09	1209	7	0	2026-02-20 16:16:41
2025-26	104564	20212265	Joel Parra		18:23	1103	10	0	2026-02-20 16:16:41
2025-26	104564	20213102	Bassala Bagayoko		17:42	1062	9	0	2026-02-20 16:16:41
2025-26	104564	30000108	Juani Marcos		15:02	902	9	0	2026-02-20 16:16:41
2025-26	104564	20209919	Darío Brizuela		13:40	820	-8	0	2026-02-20 16:16:41
2025-26	104564	20211947	Nico Laprovittola		11:24	684	-2	0	2026-02-20 16:16:41
2025-26	104564	30000037	Youssoupha Fall		09:43	583	-3	0	2026-02-20 16:16:41
2025-26	104564	30003348	Sayon Keita		03:26	206	-8	0	2026-02-20 16:16:41
2025-26	104564	20210147	Aleix Font					0	2026-02-20 16:16:41
2025-26	104564	30001949	Jan Vesely					0	2026-02-20 16:16:41
2025-26	104564	30004090	Aleksandar Zecevic					0	2026-02-20 16:16:41
2025-26	104565	30001134	Shannon Evans		29:42	1782	-11	1	2026-02-20 16:16:44
2025-26	104565	30002671	Yves Pons		27:58	1678	11	1	2026-02-20 16:16:44
2025-26	104565	20212966	Stan Okoye		26:44	1604	-12	1	2026-02-20 16:16:44
2025-26	104565	30000107	Brancou Badio		23:13	1393	16	1	2026-02-20 16:16:44
2025-26	104565	30000514	Jean Montero		22:35	1355	1	1	2026-02-20 16:16:44
2025-26	104565	30001981	Kameron Taylor		22:26	1346	0	1	2026-02-20 16:16:44
2025-26	104565	30003968	Aaron Best		20:36	1236	9	1	2026-02-20 16:16:44
2025-26	104565	30000032	Matt Costello		20:22	1222	-4	1	2026-02-20 16:16:44
2025-26	104565	30003973	Neal Sako		16:20	980	-6	1	2026-02-20 16:16:44
2025-26	104565	20211643	Artem Pustovyi		12:33	753	1	1	2026-02-20 16:16:44
2025-26	104565	20210232	Kyle Kuric		22:57	1377	-7	0	2026-02-20 16:16:44
2025-26	104565	20211129	Jaime Pradilla		22:03	1323	6	0	2026-02-20 16:16:44
2025-26	104565	30003991	Omari Moore		19:36	1176	0	0	2026-02-20 16:16:44
2025-26	104565	30001900	Darius Thompson		17:25	1045	4	0	2026-02-20 16:16:44
2025-26	104565	30003367	Kostas Kostadinov		17:15	1035	-18	0	2026-02-20 16:16:44
2025-26	104565	30002724	Nate Reuvers		14:37	877	16	0	2026-02-20 16:16:44
2025-26	104565	20210707	Rubén Guerrero		14:03	843	6	0	2026-02-20 16:16:44
2025-26	104565	20211660	Xabi López-Arostegui		11:06	666	0	0	2026-02-20 16:16:44
2025-26	104565	20210959	Chumi Ortega		10:35	635	-5	0	2026-02-20 16:16:44
2025-26	104565	20200274	Rafa Luz		09:26	566	11	0	2026-02-20 16:16:44
2025-26	104565	30003970	Morris Udeze		08:06	486	-10	0	2026-02-20 16:16:44
2025-26	104565	20213230	Yankuba Sima		06:38	398	-2	0	2026-02-20 16:16:44
2025-26	104565	30004053	Isaac Nogués		03:39	219	-6	0	2026-02-20 16:16:44
2025-26	104565	30003442	Aaron Ganal		00:05	5	0	0	2026-02-20 16:16:44
2025-26	104566	20210501	Mario Hezonja		28:28	1708	13	1	2026-02-20 16:16:46
2025-26	104566	30003966	Chris Duarte		23:32	1412	-6	1	2026-02-20 16:16:46
2025-26	104566	20211331	Facu Campazzo		23:22	1402	7	1	2026-02-20 16:16:46
2025-26	104566	30001977	Kendrick Perry		22:38	1358	-24	1	2026-02-20 16:16:46
2025-26	104566	20209407	Edy Tavares		21:55	1315	7	1	2026-02-20 16:16:46
2025-26	104566	20200191	Jonathan Barreiro		20:11	1211	-18	1	2026-02-20 16:16:46
2025-26	104566	20212243	Olek Balcerowski		20:07	1207	-19	1	2026-02-20 16:16:46
2025-26	104566	20201774	Sergio Llull		16:33	993	-1	1	2026-02-20 16:16:46
2025-26	104566	30000053	Tyson Pérez		14:13	853	-8	1	2026-02-20 16:16:46
2025-26	104566	30003980	Gabriele Procida		07:39	459	4	1	2026-02-20 16:16:46
2025-26	104566	20212952	Gabriel Deck		23:30	1410	-1	0	2026-02-20 16:16:46
2025-26	104566	30003424	Killian Tillie		22:10	1330	4	0	2026-02-20 16:16:46
2025-26	104566	20210088	Alberto Abalde		21:08	1268	4	0	2026-02-20 16:16:46
2025-26	104566	30003979	Theo Maledon		21:05	1265	7	0	2026-02-20 16:16:46
2025-26	104566	30001114	Andrés Feliz		18:15	1095	3	0	2026-02-20 16:16:46
2025-26	104566	20209226	Alberto Díaz		17:27	1047	15	0	2026-02-20 16:16:46
2025-26	104566	20212174	Usman Garuba		16:26	986	9	0	2026-02-20 16:16:46
2025-26	104566	30005183	Chase Audige		14:20	860	3	0	2026-02-20 16:16:46
2025-26	104566	30000954	James Webb III		13:41	821	5	0	2026-02-20 16:16:46
2025-26	104566	30001169	Tyler Kalinoski		11:48	708	-7	0	2026-02-20 16:16:46
2025-26	104566	30005177	Augustine Rubit		11:45	705	15	0	2026-02-20 16:16:46
2025-26	104566	20210828	Emir Sulejmanovic		08:08	488	-5	0	2026-02-20 16:16:46
2025-26	104566	30004910	Alex Len		01:39	99	-7	0	2026-02-20 16:16:46
2025-26	104566	20212616	Izan Almansa					0	2026-02-20 16:16:46
2025-26	104567	30003408	Trent Forrest		31:41	1901	11	1	2026-02-20 16:16:48
2025-26	104567	30005184	Gytis Radzevicius		24:00	1440	0	1	2026-02-20 16:16:48
2025-26	104567	20211887	Arturs Kurucs		22:49	1369	-1	1	2026-02-20 16:16:48
2025-26	104567	20211797	Rodions Kurucs		21:15	1275	-4	1	2026-02-20 16:16:48
2025-26	104567	30004003	DeWayne Russell		20:56	1256	-4	1	2026-02-20 16:16:48
2025-26	104567	30004007	Keandre Cook		19:12	1152	10	1	2026-02-20 16:16:48
2025-26	104567	20212905	Khalifa Diop		17:55	1075	1	1	2026-02-20 16:16:48
2025-26	104567	30002695	Mihajlo Andric		17:42	1062	3	1	2026-02-20 16:16:48
2025-26	104567	30004004	Danko Brankovic		12:07	727	4	1	2026-02-20 16:16:48
2025-26	104567	30001243	Rafael Villar		06:42	402	-4	1	2026-02-20 16:16:48
2025-26	104567	30001957	Markus Howard		21:58	1318	-9	0	2026-02-20 16:16:48
2025-26	104567	30003941	Clement Frisch		21:20	1280	4	0	2026-02-20 16:16:48
2025-26	104567	30004002	Bakary Dibba		21:20	1280	-6	0	2026-02-20 16:16:48
2025-26	104567	30000202	Matteo Spagnolo		20:41	1241	6	0	2026-02-20 16:16:48
2025-26	104567	30003394	Aleksandar Aranitovic		19:45	1185	-12	0	2026-02-20 16:16:48
2025-26	104567	20210585	Francis Alonso		19:22	1162	-3	0	2026-02-20 16:16:48
2025-26	104567	20212431	Dominik Mavra		19:04	1144	1	0	2026-02-20 16:16:48
2025-26	104567	30003351	Timothé Luwawu-Cabarrot		18:31	1111	6	0	2026-02-20 16:16:48
2025-26	104567	20212244	Jordan Sakho		16:33	993	-1	0	2026-02-20 16:16:48
2025-26	104567	30005186	Eugene Omoruyi		15:57	957	4	0	2026-02-20 16:16:48
2025-26	104567	30000194	Dragan Apic		11:10	670	-6	0	2026-02-20 16:16:48
2025-26	104567	30001182	Erik Quintela					0	2026-02-20 16:16:48
2025-26	104567	30004071	Stefan Joksimovic					0	2026-02-20 16:16:48
2025-26	104568	30000294	Leo Meindl		28:37	1717	3	1	2026-02-20 16:16:51
2025-26	104568	30001331	Gonzalo Corbalán		27:21	1641	10	1	2026-02-20 16:16:51
2025-26	104568	30003992	Isaiah Wong		26:47	1607	-14	1	2026-02-20 16:16:51
2025-26	104568	20212399	Mike Tobey		23:56	1436	-12	1	2026-02-20 16:16:51
2025-26	104568	20212190	Andrew Albicy		22:17	1337	-13	1	2026-02-20 16:16:51
2025-26	104568	30003987	Jermaine Samuels Jr		21:44	1304	-6	1	2026-02-20 16:16:51
2025-26	104568	20212648	Nico Brussino		19:57	1197	-8	1	2026-02-20 16:16:51
2025-26	104568	20209859	Raul Neto		17:41	1061	1	1	2026-02-20 16:16:51
2025-26	104568	20212411	Luke Fischer		16:38	998	8	1	2026-02-20 16:16:51
2025-26	104568	20213002	Louis Labeyrie		15:26	926	1	1	2026-02-20 16:16:51
2025-26	104568	30003983	Jhivvan Jackson		24:52	1492	17	0	2026-02-20 16:16:51
2025-26	104568	30001954	Ethan Happ		23:22	1402	5	0	2026-02-20 16:16:51
2025-26	104568	30002718	Pierre Pelos		22:46	1366	-12	0	2026-02-20 16:16:51
2025-26	104568	30003978	Jon Axel Gudmundsson		22:19	1339	12	0	2026-02-20 16:16:51
2025-26	104568	30003950			17:46	1066	-3	0	2026-02-20 16:16:51
2025-26	104568	30000291	Ziga Samar		17:43	1063	0	0	2026-02-20 16:16:51
2025-26	104568	20204078	Pablo Almazán		17:26	1046	15	0	2026-02-20 16:16:51
2025-26	104568	30003949	Kur Kuath		16:04	964	-1	0	2026-02-20 16:16:51
2025-26	104568	20212441	Miquel Salvó		13:32	812	4	0	2026-02-20 16:16:51
2025-26	104568	30003475	Lucas Maniema		01:58	118	-5	0	2026-02-20 16:16:51
2025-26	104568	20211456	Eric Vila		01:48	108	-2	0	2026-02-20 16:16:51
2025-26	104568	20204156	Dani Díez					0	2026-02-20 16:16:51
2025-26	104568	20210544	Juan Rubio					0	2026-02-20 16:16:51
2025-26	104568	30004080	Ramiro Rodríguez					0	2026-02-20 16:16:51
2025-26	104569	30003415	Cameron Hunt		29:14	1754	-17	1	2026-02-20 16:16:53
2025-26	104569	30000095	Yannick Kraag		28:03	1683	-11	1	2026-02-20 16:16:53
2025-26	104569	30003424	Killian Tillie		21:18	1278	10	1	2026-02-20 16:16:53
2025-26	104569	30002869	Michael Ruzic		19:06	1146	-6	1	2026-02-20 16:16:53
2025-26	104569	20200191	Jonathan Barreiro		18:59	1139	5	1	2026-02-20 16:16:53
2025-26	104569	20204158	Guillem Vives		18:41	1121	-12	1	2026-02-20 16:16:53
2025-26	104569	20212243	Olek Balcerowski		18:12	1092	2	1	2026-02-20 16:16:53
2025-26	104569	30003966	Chris Duarte		17:51	1071	-3	1	2026-02-20 16:16:53
2025-26	104569	20212423	Simon Birgander		17:29	1049	-13	1	2026-02-20 16:16:53
2025-26	104569	20209226	Alberto Díaz		17:23	1043	-2	1	2026-02-20 16:16:53
2025-26	104569	20210498	Ludde Hakanson		23:58	1438	-12	0	2026-02-20 16:16:53
2025-26	104569	30001977	Kendrick Perry		22:37	1357	24	0	2026-02-20 16:16:53
2025-26	104569	30001169	Tyler Kalinoski		20:11	1211	26	0	2026-02-20 16:16:53
2025-26	104569	20202172	Ante Tomic		20:02	1202	-11	0	2026-02-20 16:16:53
2025-26	104569	20209836	Adam Hanga		18:49	1129	-20	0	2026-02-20 16:16:53
2025-26	104569	30000954	James Webb III		18:42	1122	12	0	2026-02-20 16:16:53
2025-26	104569	30003529			15:24	924	-3	0	2026-02-20 16:16:53
2025-26	104569	30005183	Chase Audige		14:31	871	11	0	2026-02-20 16:16:53
2025-26	104569	20210828	Emir Sulejmanovic		12:04	724	-1	0	2026-02-20 16:16:53
2025-26	104569	30005177	Augustine Rubit		09:44	584	21	0	2026-02-20 16:16:53
2025-26	104569	20202039	Nihad Djedovic		08:28	508	5	0	2026-02-20 16:16:53
2025-26	104569	20212073	Miguel Allen		05:25	325	-4	0	2026-02-20 16:16:53
2025-26	104569	30003922	Henri Drell		03:49	229	-1	0	2026-02-20 16:16:53
2025-26	104570	30002043	William Howard		32:30	1950	-10	1	2026-02-20 16:16:55
2025-26	104570	20212430			30:21	1821	1	1	2026-02-20 16:16:55
2025-26	104570	30003420	Luka Bozic		30:02	1802	-3	1	2026-02-20 16:16:55
2025-26	104570	20210659	Giorgi Shermadini		26:19	1579	6	1	2026-02-20 16:16:55
2025-26	104570	20212189	Aaron Doornekamp		25:00	1500	14	1	2026-02-20 16:16:55
2025-26	104570	20209470	Lluís Costa		24:48	1488	-1	1	2026-02-20 16:16:55
2025-26	104570	30000213	Babatunde Olumuyiwa		23:03	1383	-5	1	2026-02-20 16:16:55
2025-26	104570	20212972	Bruno Fitipaldo		22:18	1338	-2	1	2026-02-20 16:16:55
2025-26	104570	20204124	Jaime Fernández		19:07	1147	15	1	2026-02-20 16:16:55
2025-26	104570	30000306	Rokas Giedraitis		14:35	875	-5	1	2026-02-20 16:16:55
2025-26	104570	20201760	Marcelinho Huertas		28:50	1730	5	0	2026-02-20 16:16:55
2025-26	104570	30001166	Thomas Scrubb		20:55	1255	-3	0	2026-02-20 16:16:55
2025-26	104570	20211625	Tim Abromaitis		18:32	1112	-3	0	2026-02-20 16:16:55
2025-26	104570	30005191	Jassel Perez		17:04	1024	4	0	2026-02-20 16:16:55
2025-26	104570	30003505	Amida Brimah		15:27	927	-3	0	2026-02-20 16:16:55
2025-26	104570	30000063	Jonathan Rousselle		15:09	909	-1	0	2026-02-20 16:16:55
2025-26	104570	20209934	Fran Guerra		13:34	814	-6	0	2026-02-20 16:16:55
2025-26	104570	20204145	Beqa Burjanadze		11:33	693	-4	0	2026-02-20 16:16:55
2025-26	104570	30003999	Wesley Van Beck		10:50	650	4	0	2026-02-20 16:16:55
2025-26	104570	30003985			00:03	3	-3	0	2026-02-20 16:16:55
2025-26	104570	20203675	Pere Tomàs					0	2026-02-20 16:16:55
2025-26	104570	20212488	Héctor Alderete					0	2026-02-20 16:16:55
2025-26	104570	20213001	Edu Durán					0	2026-02-20 16:16:55
2025-26	104570	30002042	Dylan Bordón					0	2026-02-20 16:16:55
2025-26	104571	20210501	Mario Hezonja		25:03	1503	11	1	2026-02-20 16:16:57
2025-26	104571	20212239	Sander Raieste		25:03	1503	-10	1	2026-02-20 16:16:57
2025-26	104571	20211331	Facu Campazzo		24:02	1442	7	1	2026-02-20 16:16:57
2025-26	104571	20212941	Dylan Ennis		23:59	1439	-3	1	2026-02-20 16:16:57
2025-26	104571	30003940	David DeJulius		19:30	1170	-6	1	2026-02-20 16:16:57
2025-26	104571	20210088	Alberto Abalde		19:18	1158	6	1	2026-02-20 16:16:57
2025-26	104571	20201774	Sergio Llull		19:08	1148	2	1	2026-02-20 16:16:57
2025-26	104571	20210914	Emanuel Cate		16:36	996	-6	1	2026-02-20 16:16:57
2025-26	104571	20209407	Edy Tavares		12:47	767	7	1	2026-02-20 16:16:57
2025-26	104571	30004089			12:21	741	-4	1	2026-02-20 16:16:57
2025-26	104571	30002036	Howard Sant-Roos		23:58	1438	0	0	2026-02-20 16:16:57
2025-26	104571	30004061	Trey Lyles		20:46	1246	1	0	2026-02-20 16:16:57
2025-26	104571	30003919	Michael Forrest		20:30	1230	-5	0	2026-02-20 16:16:57
2025-26	104571	30003979	Theo Maledon		19:47	1187	6	0	2026-02-20 16:16:57
2025-26	104571	30004000	Devontae Cacok		17:45	1065	-2	0	2026-02-20 16:16:57
2025-26	104571	30001114	Andrés Feliz		17:03	1023	7	0	2026-02-20 16:16:57
2025-26	104571	30001917	Jonah Radebaugh		16:01	961	-8	0	2026-02-20 16:16:57
2025-26	104571	20212952	Gabriel Deck		15:15	915	5	0	2026-02-20 16:16:57
2025-26	104571	20212174	Usman Garuba		14:08	848	1	0	2026-02-20 16:16:57
2025-26	104571	30004910	Alex Len		12:43	763	2	0	2026-02-20 16:16:57
2025-26	104571	30001899	Toni Nakic		10:02	602	-2	0	2026-02-20 16:16:57
2025-26	104571	30000649	Wilhelm Falk		08:36	516	-6	0	2026-02-20 16:16:57
2025-26	104571	20210278	Moussa Diagne		05:39	339	-3	0	2026-02-20 16:16:57
2025-26	104571	30003980	Gabriele Procida					0	2026-02-20 16:16:57
2025-26	104572	30003947	Luke Petrasek		22:38	1358	-15	1	2026-02-20 16:17:00
2025-26	104572	20212357	Melwin Pantzar		21:56	1316	-36	1	2026-02-20 16:17:00
2025-26	104572	30001981	Kameron Taylor		20:57	1257	20	1	2026-02-20 16:17:00
2025-26	104572	30000514	Jean Montero		19:43	1183	12	1	2026-02-20 16:17:00
2025-26	104572	20211129	Jaime Pradilla		19:39	1179	22	1	2026-02-20 16:17:00
2025-26	104572	30001900	Darius Thompson		19:13	1153	8	1	2026-02-20 16:17:00
2025-26	104572	30002724	Nate Reuvers		17:15	1035	18	1	2026-02-20 16:17:00
2025-26	104572	30003944	Justin Jaworski		16:48	1008	-27	1	2026-02-20 16:17:00
2025-26	104572	20213102	Bassala Bagayoko		14:12	852	-32	1	2026-02-20 16:17:00
2025-26	104572	20210147	Aleix Font		09:53	593	-25	1	2026-02-20 16:17:00
2025-26	104572	20212984	Darrun Hilliard		23:46	1426	-17	0	2026-02-20 16:17:00
2025-26	104572	30004013	Margiris Normantas		21:45	1305	-10	0	2026-02-20 16:17:00
2025-26	104572	30003398	Harald Frey		18:58	1138	-12	0	2026-02-20 16:17:00
2025-26	104572	30000192	Martin Krampelj		18:44	1124	-30	0	2026-02-20 16:17:00
2025-26	104572	30000032	Matt Costello		17:45	1065	13	0	2026-02-20 16:17:00
2025-26	104572	20212461	Tryggvi Hlinason		17:14	1034	-3	0	2026-02-20 16:17:00
2025-26	104572	30000107	Brancou Badio		17:12	1032	21	0	2026-02-20 16:17:00
2025-26	104572	30001360	Sergio de Larrea		16:47	1007	30	0	2026-02-20 16:17:00
2025-26	104572	30004012	Stefan Lazarevic		14:06	846	-13	0	2026-02-20 16:17:00
2025-26	104572	20211660	Xabi López-Arostegui		13:36	816	19	0	2026-02-20 16:17:00
2025-26	104572	30003973	Neal Sako		13:25	805	21	0	2026-02-20 16:17:00
2025-26	104572	20210392	Josep Puerto		12:32	752	22	0	2026-02-20 16:17:00
2025-26	104572	30004884	Braxton Key		11:56	716	14	0	2026-02-20 16:17:00
2025-26	104572	30004090	Aleksandar Zecevic					0	2026-02-20 16:17:00
2025-26	104573	20204133	Álex Reyes		25:11	1511	2	1	2026-02-20 16:17:08
2025-26	104573	20210335	Sergi Martínez		25:04	1504	-8	1	2026-02-20 16:17:08
2025-26	104573	30003414	Retin Obasohan		24:41	1481	2	1	2026-02-20 16:17:08
